City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
São Gabriel da Cachoeira,-0.13,-67.09,85.89,63,54,4.16,BR,1609705525
Henties Bay,-22.12,14.28,69.01,86,100,4.97,NA,1609705594
Sept-Îles,50.2,-66.38,24.8,79,70,3.36,CA,1609705594
Neuquén,-38.95,-68.06,86.0,35,40,13.87,AR,1609705365
Lebu,-37.62,-73.65,60.35,72,1,21.14,CL,1609705594
Tezu,27.92,96.17,59.38,33,0,3.49,IN,1609705595
Tessalit,20.2,1.01,67.24,22,0,7.18,ML,1609705595
Vanimo,-2.67,141.3,78.19,80,100,3.49,PG,1609705595
Grand Haven,43.06,-86.23,35.6,74,90,6.02,US,1609705595
Salekhard,66.53,66.6,-26.34,85,82,8.32,RU,1609705595
Berbera,10.44,45.01,75.11,71,0,4.12,SO,1609705596
Bezerros,-8.23,-35.8,80.26,56,7,16.51,BR,1609705361
Zaragoza,41.66,-0.88,42.01,69,0,9.17,ES,1609705317
Payo,-3.75,103.64,72.39,96,99,2.3,ID,1609705597
Nouadhibou,20.93,-17.03,68.0,64,0,8.05,MR,1609705597
Manturovo,58.34,44.76,17.33,98,86,5.82,RU,1609705597
Dicabisagan,17.08,122.42,76.48,86,66,6.58,PH,1609705597
Gurjaani,41.74,45.8,35.69,84,0,1.45,GE,1609705597
Krasnyy Oktyabr',56.12,38.88,31.06,99,100,5.93,RU,1609705598
Metro,-5.11,105.31,74.3,93,77,5.53,ID,1609705335
Ambilobe,-13.2,49.05,74.75,79,100,4.07,MG,1609705598
Garoowe,8.41,48.48,71.17,50,23,16.64,SO,1609705598
Lodja,-3.48,23.43,70.43,95,93,1.34,CD,1609705599
Kholodnyy,62.72,147.95,-17.41,83,100,4.05,RU,1609705599
Shalinskoye,55.72,93.76,-9.47,89,100,20.6,RU,1609705599
Celestún,20.87,-90.4,77.45,75,5,15.82,MX,1609705599
Vulcan,45.38,23.27,38.71,90,77,3.67,RO,1609705600
Batagay-Alyta,67.8,130.41,-21.62,84,100,0.81,RU,1609705600
Ambon City,-3.7,128.18,84.0,84,100,3.0,ID,1609705600
Kroya,-7.63,109.25,60.01,94,78,2.86,ID,1609705600
Moerai,-22.43,-151.33,79.29,76,5,16.04,PF,1609705601
Tupik,54.43,119.93,-28.48,81,17,2.08,RU,1609705601
Lokosovo,61.13,74.82,-26.66,85,0,5.32,RU,1609705601
Pánormos,35.42,24.69,61.0,87,0,10.29,GR,1609705601
Vao,-22.67,167.48,78.76,83,65,5.84,NC,1609705601
Rocha,-34.48,-54.33,77.76,49,0,15.39,UY,1609705602
Nanortalik,60.14,-45.24,26.11,93,93,9.64,GL,1609705602
Onega,63.91,38.14,15.6,97,100,4.23,RU,1609705602
Melton,-37.68,144.58,61.0,96,100,13.8,AU,1609705603
Krasnosel'kup,65.7,82.47,-20.06,86,62,10.54,RU,1609705603
Daoukro,7.06,-3.96,78.98,72,6,3.56,CI,1609705603
Abnūb,27.27,31.15,55.4,58,0,4.7,EG,1609705604
Kirakira,-10.45,161.92,81.45,81,100,9.13,SB,1609705604
Aitape,-3.14,142.35,78.37,81,96,4.74,PG,1609705604
La Asuncion,11.03,-63.86,79.21,64,1,15.43,VE,1609705604
Naumburg,51.15,11.82,32.0,99,100,7.43,DE,1609705605
Beloha,-25.17,45.05,78.06,60,0,13.31,MG,1609705605
Muros,42.78,-9.06,42.01,94,39,9.1,ES,1609705605
Guilin,25.28,110.29,39.2,86,0,2.24,CN,1609705606
Los Llanos de Aridane,28.66,-17.92,62.6,93,75,10.29,ES,1609705606
Guanay,-15.5,-67.88,91.94,43,60,4.43,BO,1609705606
Beira,-19.84,34.84,82.0,83,20,5.82,MZ,1609705606
Nānākuli,21.39,-158.15,78.8,61,75,9.17,US,1609705606
Letlhakeng,-24.09,25.03,76.37,54,100,8.9,BW,1609705607
Opuwo,-18.06,13.84,69.87,59,76,10.58,NA,1609705607
Kutum,14.2,24.67,64.29,25,38,7.18,SD,1609705607
Alexandria,31.22,29.96,64.4,82,20,4.7,EG,1609705468
Arman',59.7,150.17,-7.78,79,99,13.09,RU,1609705608
Manta,-0.95,-80.73,80.6,74,75,9.17,EC,1609705608
Mapimí,25.82,-103.85,62.6,29,20,2.19,MX,1609705608
Vetovo,43.7,26.27,47.44,90,0,9.1,BG,1609705608
Morón,-34.65,-58.62,90.0,28,87,8.99,AR,1609705608
Iroquois Falls,48.77,-80.68,32.0,96,40,11.41,CA,1609705609
Vanavara,60.34,102.28,-19.12,85,100,10.22,RU,1609705609
East Millcreek,40.7,-111.81,36.0,86,90,10.29,US,1609705609
Dublin,37.7,-121.94,51.8,87,20,3.36,US,1609705609
Bentiu,9.23,29.83,80.8,27,30,5.23,SS,1609705610
Grindavik,63.84,-22.43,44.6,100,90,38.03,IS,1609705610
Dmitriyevskoye,45.81,41.9,37.02,90,21,14.18,RU,1609705610
Lagoa,39.05,-27.98,62.11,87,100,37.13,PT,1609705610
Lugovoy,42.95,72.76,7.2,81,0,3.2,KZ,1609705611
Icod de los Vinos,28.37,-16.71,59.0,78,100,1.72,ES,1609705329
Philadelphia,39.95,-75.16,39.99,86,90,8.05,US,1609705452
Waycross,31.21,-82.35,60.01,44,1,9.17,US,1609705611
Revelstoke,50.98,-118.2,33.8,100,75,3.36,CA,1609705612
Sunbury,-37.58,144.73,61.0,93,90,12.75,AU,1609705612
Fort Smith,35.39,-94.4,55.0,58,1,11.41,US,1609705612
La Rosa,15.35,-87.07,82.4,69,40,4.7,HN,1609705612
Nuuk,64.18,-51.72,24.8,79,75,14.99,GL,1609705613
Ngama,11.78,17.17,81.07,19,38,9.1,TD,1609705521
Arrondissement d'Ajaccio,42.0,8.92,42.8,93,60,4.7,FR,1609705613
Fukuechō,32.69,128.84,47.64,54,100,12.26,JP,1609705613
Guaçuí,-20.78,-41.68,72.61,91,100,3.65,BR,1609705458
Mikkeli,61.69,27.27,28.99,99,91,5.84,FI,1609705614
Ola,59.58,151.28,-9.02,89,100,14.32,RU,1609705614
Banda Aceh,5.56,95.32,78.71,81,100,11.39,ID,1609705424
Lisala,2.15,21.52,72.66,90,85,2.06,CD,1609705614
Zenzeli,45.92,47.05,35.38,91,70,8.12,RU,1609705614
Silver City,32.77,-108.28,55.4,16,1,9.17,US,1609705615
Stranda,62.31,6.94,14.0,79,60,4.36,NO,1609705615
Lusambo,-4.97,23.45,71.6,94,100,1.92,CD,1609705615
Onguday,50.75,86.15,-16.91,79,33,2.1,RU,1609705615
Tommot,58.96,126.29,-20.83,85,100,1.79,RU,1609705616
Cayenne,4.93,-52.33,82.4,78,90,8.05,GF,1609705616
Beyneu,45.32,55.2,27.54,95,67,9.57,KZ,1609705616
Kurisove,46.97,30.96,41.0,93,90,15.66,UA,1609705616
Buchanan,5.88,-10.05,80.6,88,40,6.8,LR,1609705616
Tokur,53.13,132.9,-37.88,81,100,2.42,RU,1609705617
Chenzhou,25.8,113.03,40.05,77,0,0.34,CN,1609705400
Muravlenko,63.79,74.52,-24.81,87,31,10.0,RU,1609705617
Mossamedes,-15.2,12.15,72.14,75,99,5.97,AO,1609705618
Kongsberg,59.67,9.65,21.99,89,0,4.36,NO,1609705479
Havøysund,71.0,24.66,35.6,93,75,18.34,NO,1609705618
Warri,5.52,5.75,79.48,82,5,6.02,NG,1609705441
Forsytheganj,52.63,29.73,35.98,90,100,10.89,BY,1609705618
Nedryhayliv,50.83,33.88,32.83,96,100,12.91,UA,1609705619
Sapele,5.89,5.68,79.11,83,44,5.39,NG,1609705619
Verkhniachka,48.83,30.04,38.88,80,100,14.36,UA,1609705619
Gemlik,40.43,29.16,50.0,86,0,2.84,TR,1609705619
Ilhabela,-23.78,-45.36,74.1,83,90,8.81,BR,1609705619
Perelyub,51.87,50.37,26.02,98,100,4.68,RU,1609705620
São Domingos,-13.4,-46.32,83.46,59,18,5.61,BR,1609705620
Turmalina,-17.29,-42.73,72.84,88,100,0.85,BR,1609705620
Iskateley,67.68,53.15,-0.44,92,85,8.19,RU,1609705620
Port Lincoln,-34.73,135.87,62.29,81,100,19.89,AU,1609705621
Coripata,-16.3,-67.6,59.0,44,75,9.17,BO,1609705621
Morant Bay,17.88,-76.41,84.2,58,20,14.99,JM,1609705621
Yambio,4.57,28.4,74.73,47,100,1.9,SS,1609705621
Planaltina,-15.45,-47.61,68.0,88,75,13.87,BR,1609705622
Verkhoyansk,67.54,133.38,-31.5,81,100,1.16,RU,1609705622
Port Hardy,50.7,-127.42,42.8,93,75,6.93,CA,1609705622
College,64.86,-147.8,-0.4,64,90,12.75,US,1609705489
Petropavl,54.88,69.16,-20.9,85,99,12.21,KZ,1609705623
Trivandrum,8.48,76.92,80.6,94,20,3.6,IN,1609705623
Nguruka,-5.11,31.04,66.33,90,70,1.97,TZ,1609705623
Kupang,-10.17,123.58,80.49,84,91,4.16,ID,1609705624
Almaty,43.25,76.95,-0.4,84,90,4.47,KZ,1609705624
Raymond,43.9,-70.47,30.0,87,100,4.09,US,1609705624
Taiyuan,37.87,112.56,14.0,72,0,2.24,CN,1609705624
Waingapu,-9.66,120.26,78.93,82,46,6.11,ID,1609705624
Sitka,57.05,-135.33,42.8,87,90,6.93,US,1609705625
Chapais,49.78,-74.85,21.2,92,90,12.75,CA,1609705625
Sørland,67.67,12.69,41.0,80,40,11.41,NO,1609705625
Kashgar,39.45,75.98,17.6,85,90,4.47,CN,1609705625
Kudahuvadhoo,2.67,72.89,81.46,81,50,14.79,MV,1609705626
Rock Sound,24.9,-76.2,76.39,71,38,7.49,BS,1609705626
Bodden Town,19.28,-81.25,84.2,45,20,9.17,KY,1609705440
Inhambane,-23.86,35.38,80.6,83,40,2.24,MZ,1609705626
Centralia,46.72,-122.95,48.99,100,54,1.01,US,1609705578
Novobirilyussy,56.95,90.67,-12.77,88,100,12.3,RU,1609705627
Nhulunbuy,-12.23,136.77,80.6,94,97,8.05,AU,1609705628
Peniche,39.36,-9.38,46.99,85,22,1.01,PT,1609705628
Ogaminana,7.59,6.22,83.5,49,10,6.13,NG,1609705628
Pauini,-7.71,-66.98,92.41,48,34,1.63,BR,1609705629
Husavik,66.04,-17.34,44.6,72,0,10.29,IS,1609705629
Vila Velha,-20.33,-40.29,81.0,88,20,8.05,BR,1609705629
Sarh,9.14,18.39,77.0,50,0,4.61,TD,1609705470
Ust-Maya,60.42,134.53,-47.18,76,69,1.99,RU,1609705629
Coffs Harbour,-30.3,153.13,75.2,78,81,9.17,AU,1609705630
Aranos,-24.13,19.12,75.11,64,78,15.28,NA,1609705630
Gorontalo,0.54,123.06,75.36,86,100,4.27,ID,1609705630
Oskemen,49.96,82.61,-43.6,64,90,0.63,KZ,1609705631
Kulhudhuffushi,6.62,73.07,81.46,69,0,7.16,MV,1609705631
Oliveira dos Brejinhos,-12.32,-42.9,85.68,50,98,2.66,BR,1609705631
Sinnamary,5.38,-52.95,80.73,75,74,9.73,GF,1609705631
Julfa,38.96,45.63,21.2,100,90,0.87,AZ,1609705631
Tottori-shi,35.5,134.23,37.54,79,100,6.8,JP,1609705632
Najrān,17.49,44.13,60.8,55,0,0.74,SA,1609705632
Panabá,21.28,-88.27,79.12,80,5,9.19,MX,1609705632
Kodinsk,58.69,99.18,-13.31,86,100,10.13,RU,1609705632
Bairiki Village,1.33,172.98,78.8,94,75,11.41,KI,1609705633
Mount Gambier,-37.83,140.77,57.2,87,90,13.87,AU,1609705633
Cao Bang,22.67,106.25,49.3,62,45,2.04,VN,1609705633
Aykhal,66.0,111.5,-43.6,64,0,4.47,RU,1609705633
Mudhol,16.35,75.28,68.52,61,25,9.78,IN,1609705633
Puerto Quijarro,-17.78,-57.77,101.77,30,22,1.72,BO,1609705634
Bada,51.39,109.87,-7.04,85,100,12.64,RU,1609705634
Jumla,29.27,82.18,44.37,53,100,3.27,NP,1609705634
Parrita,9.52,-84.32,80.6,64,75,10.29,CR,1609705634
Hamadan,34.8,48.51,32.25,82,0,3.44,IR,1609705634
Tazovsky,67.47,78.7,-19.59,88,26,9.8,RU,1609705635
Casambalangan,18.38,122.13,76.77,86,91,12.8,PH,1609705635
Ballina,-28.87,153.57,75.2,83,90,3.36,AU,1609705635
Khovd,48.01,91.64,-8.55,73,0,4.97,MN,1609705636
Isla Vista,34.41,-119.86,63.0,76,1,6.93,US,1609705517
Mizdah,31.45,12.98,49.6,61,0,3.76,LY,1609705637
Ţaga,46.95,24.05,34.0,86,20,2.24,RO,1609705637
Novikovo,51.15,37.89,26.29,97,99,7.14,RU,1609705637
Benidorm,38.54,-0.13,48.99,44,0,1.01,ES,1609705637
Pandan,14.05,124.17,79.43,86,84,13.8,PH,1609705637
Puerto del Rosario,28.5,-13.86,64.4,63,75,9.17,ES,1609705638
Fort Nelson,58.81,-122.7,-5.8,83,75,0.96,CA,1609705638
Bafoulabé,13.81,-10.83,85.28,18,0,5.64,ML,1609705638
Mīzan Teferī,6.98,35.58,65.41,75,44,2.24,ET,1609705638
Río Cuarto,-33.13,-64.35,68.0,82,90,11.41,AR,1609705638
Suntar,62.14,117.63,-25.01,86,87,1.19,RU,1609705639
Belaya Gora,68.53,146.42,-22.05,87,100,6.96,RU,1609705639
Upington,-28.45,21.26,73.4,78,100,8.05,ZA,1609705639
Mae Sai,20.43,99.88,57.2,100,0,1.52,TH,1609705639
Buraidah,26.33,43.98,62.6,100,40,9.17,SA,1609705455
Selçuk,37.95,27.37,57.2,100,0,2.24,TR,1609705640
Kyzyl-Suu,42.34,78.01,21.58,72,0,8.08,KG,1609705640
Richards Bay,-28.78,32.04,73.42,89,100,5.19,ZA,1609705501
Bogalusa,30.79,-89.85,59.0,38,1,4.7,US,1609705640
Davila,18.47,120.58,77.27,83,17,21.77,PH,1609705641
Walvis Bay,-22.96,14.51,69.8,77,91,3.36,NA,1609705641
Yar-Sale,66.83,70.83,-20.47,86,39,13.4,RU,1609705641
Dandong,40.13,124.39,12.49,69,97,4.27,CN,1609705642
Pag,44.45,15.06,46.4,87,40,6.93,HR,1609705642
Vilhena,-12.74,-60.15,82.85,63,100,3.33,BR,1609705425
Aksarka,66.56,67.8,-24.0,86,68,13.2,RU,1609705643
Necochea,-38.55,-58.74,82.0,52,100,15.61,AR,1609705643
Nizwá,22.93,57.53,56.21,52,11,5.66,OM,1609705643
Benjamín Aceval,-24.97,-57.57,95.0,34,20,2.24,PY,1609705643
Khorramabad,33.49,48.36,43.54,55,28,3.02,IR,1609705394
Ternate,0.8,127.4,80.06,80,100,6.33,ID,1609705644
Magadan,59.57,150.8,-7.4,86,100,11.79,RU,1609705644
Parakou,9.34,2.63,83.73,30,13,2.35,BJ,1609705644
Slavonice,49.0,15.35,36.0,96,100,1.52,CZ,1609705644
Fereydūnkenār,36.69,52.52,49.86,82,100,8.23,IR,1609705645
Blagoveshchenka,52.83,79.87,-24.65,85,0,3.53,RU,1609705645
Santa Lucía,27.91,-15.54,64.99,63,40,2.24,ES,1609705645
Villa Bruzual,9.33,-69.12,88.36,44,40,8.01,VE,1609705645
Formosa,-26.18,-58.18,95.0,39,75,6.93,AR,1609705645
Glendive,47.11,-104.71,42.8,45,1,8.05,US,1609705646
Usinsk,65.99,57.53,0.25,92,90,8.59,RU,1609705404
Coracora,-15.03,-73.78,54.05,78,100,8.7,PE,1609705646
Houma,29.6,-90.72,61.0,41,1,6.93,US,1609705590
Bereda,43.27,-7.54,36.0,100,19,1.99,ES,1609705647
Pak Phanang,8.35,100.2,78.17,79,10,6.46,TH,1609705647
Ust'-Kut,56.79,105.77,-13.4,85,100,6.22,RU,1609705647
Moyobamba,-6.05,-76.97,79.54,72,77,2.06,PE,1609705648
Bam,29.11,58.36,42.58,47,0,6.06,IR,1609705648
Saint-Pierre,-21.34,55.48,75.2,69,0,5.82,RE,1609705648
Sambava,-14.27,50.17,76.23,83,100,12.57,MG,1609705648
Belfast,54.58,-5.93,39.0,84,21,9.17,GB,1609705548
Kalianget,-7.05,113.93,81.34,77,98,6.73,ID,1609705649
Changji,44.02,87.32,-7.6,83,40,2.24,CN,1609705649
Las Choapas,17.93,-94.08,71.6,94,90,6.93,MX,1609705649
Jablanica,43.66,17.76,39.2,93,20,3.36,BA,1609705649
Sola,-13.88,167.55,82.89,74,100,7.99,VU,1609705650
Nynäshamn,58.9,17.95,32.0,68,100,12.33,SE,1609705398
Beringovskiy,63.05,179.32,11.89,95,100,25.99,RU,1609705650
Nabire,-3.37,135.48,75.74,89,100,3.51,ID,1609705507
Province of Mantua,45.17,10.78,46.0,97,85,2.24,IT,1609705651
Pryazha,61.69,33.62,30.2,100,100,4.47,RU,1609705651
Vokhtoga,58.81,41.05,19.36,98,96,5.44,RU,1609705651
Panguna,-6.32,155.48,68.83,94,93,3.94,PG,1609705651
Constitución,-35.33,-72.42,70.05,54,3,20.92,CL,1609705652
Eureka,40.8,-124.16,57.99,80,100,5.99,US,1609705632
Les Cayes,18.2,-73.75,80.19,56,0,3.98,HT,1609705652
Ranong,9.97,98.63,74.3,82,73,5.68,TH,1609705652
Birin,26.89,88.07,46.96,76,95,3.29,NP,1609705653
Giohar,2.78,45.5,74.01,77,100,16.06,SO,1609705653
Kiryat Gat,31.61,34.76,59.0,88,0,1.9,IL,1609705653
Bahía Blanca,-38.72,-62.27,76.35,51,100,21.92,AR,1609705653
Eenhana,-17.47,16.33,84.2,51,100,2.24,NA,1609705654
Klyuchi,52.27,79.17,-27.11,84,0,3.27,RU,1609705654
Rybnaya Sloboda,55.46,50.14,24.8,92,90,4.47,RU,1609705654
Mladá Vožice,49.53,14.81,35.01,97,100,0.83,CZ,1609705654
Muisne,0.6,-80.03,80.6,83,75,9.17,EC,1609705654
Broome,42.25,-75.83,33.01,92,90,6.93,US,1609705655
Don Luan,11.53,106.92,71.56,78,4,4.85,VN,1609705655
Poum,-20.23,164.02,80.28,83,100,9.6,NC,1609705655
Warren,39.43,-84.17,37.99,93,75,8.05,US,1609705655
Marang,5.21,103.21,73.4,94,40,3.36,MY,1609705655
Fallon,39.47,-118.78,53.6,37,75,8.05,US,1609705656
Yumen,40.28,97.2,8.24,84,100,13.78,CN,1609705656
Hong Kong,22.29,114.16,63.0,78,100,12.41,HK,1609705656
Acajutla,13.59,-89.83,82.4,54,40,7.81,SV,1609705524
Sukhobezvodnoye,57.05,44.89,23.32,98,100,5.99,RU,1609705657
Thakurdwara,29.2,78.85,59.83,65,4,6.46,IN,1609705657
Victoria Point,-27.58,153.3,78.01,96,100,5.12,AU,1609705657
Plettenberg Bay,-34.05,23.37,70.27,92,60,4.54,ZA,1609705657
Liverpool,53.41,-2.98,37.4,85,20,6.93,GB,1609705657
